Id,Label,timeset,name,degree,betweenness,closeness,eigenvector,category
851,851,,032cc574adbe9a2a56cb7d79d9eadbb9,142,194,0.000185039,0.002374846,intermediate
852,852,,b63b654c70fd58d550a5cc859d8d13d6,75,663,0.00021578,0.341380857,intermediate
853,853,,e8c5d896813d76bbc130a44bac93cf34,48,70,0.000179784,0.000662028,intermediate
854,854,,566bfcef1978b62819048bb2d0c2f44c,1,0,0.00015258,5.68E-05,intermediate
855,855,,1041c2abb3503bc20b38092c4471f905,120,1369,0.000182199,0.001894507,intermediate
856,856,,a8d4912da48130748207e258c17562e0,60,19.01680672,0.000184269,0.000984547,intermediate
857,857,,492c49c369645357282c4d1eb275a348,10,862,0.000190066,0.001265946,intermediate
858,858,,fd9744fe8dde028184c30346679c47bf,95,12748,0.00015613,6.32E-07,intermediate
859,859,,8c01b320facb06f47dd0602bdaf13b34,10,0,0.000145415,5.85E-08,intermediate
860,860,,0fcb0cf2c8c41daf2dac4d713d229aeb,21,1439,0.000195178,0.01298601,intermediate
861,861,,b03075e36b13da5c8cb4364c1a618782,26,2046,0.000190765,0.059874815,abundant
862,862,,1a443eb50436d5f7d2011354fcfccf74,21,215,0.000194341,0.046300881,abundant
863,863,,1cfe9fb1d63327fe2746623c888f436b,118,814.5,0.000173577,0.001536677,intermediate
864,864,,c4282b04d4812904df288d962a563dca,131,6781,0.000214727,0.581977703,intermediate
865,865,,b59b49974a7d10ad24794a980908aa6e,20,5928,0.000207794,0.004379883,intermediate
866,866,,fca2a9f0236823b4c5e34bfd95a31d05,56,521,0.000182192,0.001327493,intermediate
867,867,,5be673e66819d8ea37ac48aef5fe9cd9,84,5204,0.000204438,0.275330258,abundant
868,868,,56260b8c876c5700575519f89f6e667f,95,570.6666667,0.000185809,0.002912396,intermediate
869,869,,33cdd80cf2262d73acb4101ad0986675,42,1832,0.000224544,0.02074308,intermediate
870,870,,3c8057b537bf35380c843d408c810aec,179,4331,0.000229789,0.737486928,intermediate
871,871,,67dc65b47e08cbaaaac20988108d050c,22,112,0.000204566,0.010424911,rare
872,872,,2034cb3ef29bbc18748178fbc6cfe7bc,24,3195,0.000207111,0.000451815,rare
873,873,,603831cdc1a743654830b9626836836a,38,152,0.00019376,0.084518021,abundant
874,874,,82c4f5e06622ce71e35a649b51637911,18,0,0.000196504,0.007620949,intermediate
875,875,,9d06ae9582ee9884e310eda4c0fd0d9b,85,1134,0.000223397,0.007743327,intermediate
876,876,,901372d68a1fff0c0e13038324971f57,74,2958,0.000212128,0.359912792,intermediate
877,877,,aeff6376a1d59bda15011796390e30a5,39,1502,0.000217317,0.04201116,intermediate
878,878,,8890b37990e20fea4a43955a4b1b8342,162,2110,0.000225509,0.71165656,intermediate
879,879,,837c8c5b03ff98fed20fa0a360cfdbdf,64,9431,0.000233406,0.033676558,intermediate
880,880,,32760c458c3e67e6fa74b98893bc89ed,58,97,0.000198451,0.203754116,abundant
881,881,,2d47188a44be4301a6904985138532f4,34,273,0.000210221,0.037506565,intermediate
882,882,,6f256ac094a4131ccf8c60ff97e825a1,20,2946,0.000223856,0.012893933,intermediate
883,883,,441005cf55490300d996aea972bee84a,175,7046,0.000236136,0.752378575,intermediate
884,884,,d2ac5a65c18415add58336080fa1a75e,35,5709,0.000216268,0.041739092,intermediate
885,885,,ed16bf877c4f93b438e928e2ea0ba6b6,158,4279,0.000219917,0.704383398,abundant
886,886,,717cb094ecac9b3222af9a2a30792e9e,16,337,0.000192057,0.029644653,intermediate
887,887,,225090e4d79a3f77444cea840084437b,150,2816,0.00021978,0.638519593,abundant
888,888,,2e39de4e91ac0bfc22d2d703d0d744a1,2,0,0.000174204,8.92E-05,intermediate
889,889,,ecaff47c78d7cc4f8c1f4d86c5da61a0,180,4640,0.000236337,0.818789667,abundant
890,890,,ef12474d9b01505042bd40ba0075235a,49,987,0.000201913,0.109744813,intermediate
891,891,,d2d0f3473019ae41a6650ec0432e6841,93,1383.827381,0.000214724,0.005442553,intermediate
892,892,,385c1abfe7ace4ffdc5f91548f6c48f2,19,116,0.00020198,0.002756545,intermediate
893,893,,0c85d7532e20f17d6cecd76899795f9d,52,696,0.000160817,5.55E-07,intermediate
894,894,,ec9c3bb958a09b0c32e4e041b87759c2,93,0,0.000214683,0.00545021,rare
895,895,,23182108eadc54ea95614b73bf53de4d,146,7178,0.00022239,0.596079049,intermediate
896,896,,42977efb063d893221808893b1cc0de0,52,13974,0.000230304,0.008070131,intermediate
897,897,,89994b2de11bbe8e0273a2de5f9c391f,54,63,0.000152742,3.84E-07,rare
898,898,,f5e4654000bd37fb86a989b53fa7fd8c,1,0,0.000159726,0.000282203,intermediate
899,899,,1efc655151baea548edd550bb3bb12d1,9,781,0.000188679,0.000431222,intermediate
900,900,,e2d37d39d104359047a434801eafb061,60,21.71428571,0.000184166,0.000989147,intermediate
901,901,,a3fb35169322188104d042ccdf7406f9,40,156.5,0.000195174,0.019644373,intermediate
902,902,,d58ebcf1ef1391f2e13e4aaecc700c70,146,361.5,0.000187708,0.002750061,intermediate
903,903,,1f7c3f27d9c4ee4b3f343e140a8337b2,37,16857,0.000232552,0.024256475,intermediate
904,904,,d72c52793b37bb375e6a5dc89ec78c24,33,1893,0.000218683,0.001699312,intermediate
905,905,,5e4c77c5509bacb5106efb9355f402a1,42,34662,0.000241865,0.004090764,rare
906,906,,c5602b1a659fcc22d25f5ab2bebc4f35,60,36.64285714,0.000184242,0.000985681,intermediate
907,907,,922cdbe6cca7c312ccc243a8d1b646e1,16,153,0.000187598,0.016787379,intermediate
908,908,,5033c3afee262856fe966eae684bebe3,18,2456,0.000205028,0.006115459,rare
909,909,,6a979851e9f71bc0c0a04db1563e2eb9,18,14496,0.000214705,0.009747404,intermediate
910,910,,ae40a18a3226569f16f07ddaf6576705,2,1994,0.000153368,1.87E-05,intermediate
911,911,,62e350f7745148f4e58bd7b9f5accaad,9,2,0.000130685,2.40E-08,intermediate
912,912,,02fa8e6c96f69168845939f3097934f4,11,29,0.000150999,9.22E-05,intermediate
913,913,,d7f31abfa46722c560ae501eeb3d6008,55,581,0.000168282,1.34E-06,intermediate
914,914,,e9ea484b850b524c6084854482cd0448,6,2735,0.000171843,0.000374004,intermediate
915,915,,2e099e5f10b35eed236c76628b5b390b,16,10,0.000147796,9.94E-08,intermediate
916,916,,cee165210019d845f9bb38b66259cd13,16,7711,0.000218882,0.010954072,intermediate
917,917,,ca40469752ab5b31c5f245c971db2fc7,8,4028,0.000173167,0.000272013,intermediate
918,918,,55a0d774e5c704cd91681101999b3d8a,22,224,0.000178448,0.00359266,intermediate
919,919,,8e0b0a82211abd1cd2a640cbe1ccb373,10,0,0.000145548,7.70E-05,abundant
920,920,,ece25bd4281162ccb3bd34c65045be2e,24,11,0.000130629,3.92E-08,abundant
921,921,,ca2dc9bf2ed919d75a29e968dfc81c58,20,0,0.00012431,1.01E-08,abundant
922,922,,9334b60892db4459567f9f1cbafe1b62,22,4,0.000127537,3.19E-08,intermediate
923,923,,65c1a48de672f1c19d62a927fe2634b2,87,1346,0.000153487,4.88E-07,intermediate
924,924,,d5d3aa60f10529d5d0e827abf4f05fdc,3,42,0.000169237,0.00317484,intermediate
925,925,,5d0012e21bdd530dd9a3009f0d9dcb0a,116,910,0.000171791,2.13E-06,intermediate
926,926,,99839bc60051fff70c648b009b795e90,35,1358,0.000212427,0.076333604,intermediate
927,927,,fa5fe58aa7a06caf36babf4d3a18a9db,107,5618,0.000213946,0.38859688,intermediate
928,928,,579d92c7d021f171902580dfd62a9568,72,21320,0.000220617,0.01376496,abundant
929,929,,41d03b9e1661df7d4393f39edb865819,93,492,0.000193424,0.003338613,intermediate
930,930,,821ede455dc4b89c6c2ae0c706f00791,87,298,0.000169689,1.95E-06,abundant
931,931,,f79d1f3be88820c3fcf008afefd0410d,19,63,0.000185875,0.02704421,abundant
932,932,,e9663391c9ed980b0ec75c100689f359,199,6330,0.000231328,0.886722721,abundant
933,933,,1cd89563f7bcdc190c7c870d9bbc9aba,20,1935,0.000198602,0.012134572,intermediate
934,934,,333922f5b228e403572c6c8546f2e288,85,38295,0.000237134,0.329803646,intermediate
935,935,,cf6531667416ce448e248d0e08613451,70,147,0.000214231,0.357138558,abundant
936,936,,f21fb4b0df3d6852979a01ae1e542896,170,3435,0.000230824,0.796412566,abundant
937,937,,6f58fc55385ea7e56e9af8bc0722f490,125,1918,0.000207266,0.006621433,abundant
938,938,,e0a136302bd3e0a0c46e539fb879a82d,101,4530,0.000203262,0.005851739,abundant
939,939,,d84224157054e61300c0fb5354c3d7bc,48,2241,0.000219792,0.096359542,abundant
940,940,,1a83c79b7bd436b44c97c58b3c8735ba,129,4658,0.000212788,0.006998007,intermediate
941,941,,2c03e619ce34388c4a18841ac73f6f99,105,11042,0.000217356,0.010125199,abundant
942,942,,31165cec3123e1ae80e9fa622d00c875,73,243,0.000150988,6.19E-07,abundant
943,943,,da4c706b179f0acdcd07276fa4aa00e5,77,296.8333333,0.000200115,0.004117675,intermediate
944,944,,1c667327bdc639163a06cc87f4f0fe05,28,452,0.000204501,0.01615384,abundant
945,945,,43b2aae6448f9b3cb5c837cd1280713a,66,6941,0.000223211,0.048474167,intermediate
946,946,,5325bdab410ff95f343a23b505476186,133,4443,0.000217673,0.011772623,intermediate
947,947,,8c8785c5606ce4ec38c2b6e36dc276db,43,3524,0.000218412,0.024635068,intermediate
948,948,,dc9987f1e696abeb196b42b8905ca06e,62,11248,0.000166133,1.95E-07,abundant
949,949,,ecf4d6259fdeea4c17a32a59e689fc4c,74,6113,0.00019672,0.003651784,intermediate
950,950,,4a7856f0aad0a55a72e7234200986271,24,11264,0.000213226,0.068376871,abundant
951,951,,f60483bfadfdde93057dd12895ee791f,26,731,0.000204357,0.017444925,intermediate
952,952,,b6149635e193828fb06ad420f0d658b2,6,7,0.000178186,0.002604427,intermediate
953,953,,b46e3cea9664f07f2b622e8c8e84fd81,24,275,0.000198783,0.038253644,intermediate
954,954,,0c3d5c364b0de9abdd5f83dbf163e800,163,4924,0.000231969,0.63847687,abundant
955,955,,584d0bec5e3236d52264ddc53d879c9d,164,1513,0.000217375,0.774462506,abundant
956,956,,0f20420bcd66b0cbd7b53abf8dc8f59f,6,238,0.00016741,9.06E-05,intermediate
957,957,,327cbf601837d31b3793005cee457506,89,12,0.000223484,0.007977979,intermediate
958,958,,1788e9496aac820c9abf6ab3277d1333,89,8466,0.000206428,0.007538913,intermediate
959,959,,71e7ce4247f604cc04c4168ff3b180fa,29,244,0.000191668,0.001726139,intermediate
960,960,,594d55d94553a6fdb546e50d7e082630,118,1788,0.00015737,8.47E-07,abundant
961,961,,d06cbe7a0a8cf8a5ee7ce31d97833675,43,1062.710395,0.000203683,3.36E-06,intermediate
962,962,,5274dbcaa158916b1a28f00eca24a8ea,65,819,0.000206713,0.213772608,intermediate
963,963,,d5747a8a3adaf6cc418bd93bcbb09e61,65,51,0.000137379,3.10E-07,abundant
964,964,,430e0421cb6f578345d2bb61fb0e1af5,56,6,0.000152605,4.07E-07,intermediate
965,965,,ee7b7562dfbe306fb6ee2d7cf3c76b9f,53,0,0.000165275,1.30E-06,rare
966,966,,99afd85696136455ff7c6ae8124ec37c,43,6227.233856,0.000203668,3.36E-06,intermediate
967,967,,541dcdabe4655987d39a30bab6149b1c,89,0,0.000223499,0.007977639,intermediate
968,968,,8afcf4439b3ce60a5ebc90ca62313a9b,93,644.2857143,0.000214718,0.005444162,intermediate
969,969,,f4b7f304c36cf0be837c6f7ce19ff69e,52,2308,0.000225084,0.101812853,intermediate
970,970,,b87e3155a7b83e3d619478e043ee2a6f,118,1030.5,0.000195157,0.005332171,intermediate
971,971,,710dc097545f207e550f766c4805d057,9,0,0.000178674,0.000121094,intermediate
972,972,,6173b9f8b8fb7aabfa71477f04ef56a6,142,8419,0.000200568,0.005442939,intermediate
973,973,,e6d41ae1dda06c4a5f6d23c238e16653,93,186.2,0.00021469,0.005449264,intermediate
974,974,,a5770cc87413566cc5e04c04ca677722,30,1551,0.000210348,0.008020686,intermediate
975,975,,91e57924845ab3e42edf6b1b59e300d1,60,19.01680672,0.000184269,0.000984547,intermediate
976,976,,3d19fce494eb06d47e2f2417feb95bc5,12,840,0.000201468,0.00102165,rare
977,977,,23a830b00c9ba5b9ca18758691ace129,2,1994,0.000145236,1.19E-08,intermediate
978,978,,17941fa8b01d2e279278e1cdbd754929,93,178.625,0.00021471,0.005445104,intermediate
979,979,,6baaae8440f05d92c4c7dfc8d411ee87,128,91,0.000152089,8.48E-07,intermediate
980,980,,7adfeb63916c4be831fc2b419c1b8ebc,43,1062.710395,0.000203683,3.36E-06,intermediate
981,981,,3512162e4d43c8650cb8e30e23dab321,101,337,0.000155527,8.07E-07,abundant
982,982,,842eb9f966ffa5d60434dbfd1500fd0f,7,10,0.000143035,1.23E-07,abundant
983,983,,40eabbeaa2689efb17e054d0f6f4e23e,85,56,0.000148201,4.52E-07,abundant
984,984,,c75357c72c6f98ef357aca13e4438e76,3,224,0.000149365,0.000182453,intermediate
985,985,,a95106f96700c4a5ce1843ebdb080f02,43,26325.3775,0.000203676,3.36E-06,intermediate
986,986,,95a02ddaff93c0c69f059f28b705d2d0,22,0,0.000127058,3.14E-08,abundant
987,987,,a829d7c95e459b007e0d1cd394679f6b,115,8401,0.000158254,7.90E-07,abundant
988,988,,aa49367866db30ae43c808de2b68b21a,195,5345.75,0.000175587,2.10E-06,intermediate
989,989,,56d17325103f3829b42165afcb1eb220,43,0,0.00020367,3.36E-06,intermediate
990,990,,6db9019531a306bc847194a1f0dd3d15,20,4.5,0.00015795,2.19E-07,intermediate
991,991,,161b3ef39849006d5a7e0819f62e09a3,3,962,0.000167053,0.001373989,abundant
992,992,,a2e26f0fe0a0988eb8b159771e587578,43,6227.233856,0.000203668,3.36E-06,intermediate
993,993,,d80bedf1b7dbe6df9d162e561fbc549b,74,0,0.000159087,0.00057492,rare
994,994,,e6e9eb922cdc67367e10d6186874c193,24,1447,0.000171894,2.28E-07,intermediate
995,995,,f360d7a27ee9e2a315bf696d99b52da5,60,19.01680672,0.000184269,0.000984547,intermediate
996,996,,527c29921d3de063a572f734481e45c2,125,1420,0.000216973,0.597595608,abundant
997,997,,b81a91428c8dc7505b96ac7ece667ec5,36,2433,0.000227255,0.110550948,abundant
998,998,,a4ba1139fad140d9618c6dfa2b19ef93,61,20,0.000184198,0.001385307,intermediate
999,999,,b90a2b4152a7a7fa89482c874375ff49,37,164,0.000205803,0.006396902,abundant
1000,1000,,fa979f2b272c355bb3770222ef66060e,59,2,0.000177528,0.001315678,intermediate
1001,1001,,8a5d993412869b3d4160b897f280d68e,43,3599.715962,0.000203666,3.36E-06,intermediate
1002,1002,,f46c8f8824a3d6a4ceb035c8389b69cb,76,1236,0.000170764,1.59E-06,intermediate
1003,1003,,4dcedaa157afa02aedc1b9030cbebda7,5,12398,0.000167576,9.35E-08,intermediate
1004,1004,,3830e452c414d34af6bb6007fad7ce09,108,69,0.000212322,0.007607524,intermediate
1005,1005,,d6e2cad3cddf3571a5960da2c93dfcb5,22,2207,0.000161593,2.09E-07,intermediate
1006,1006,,af60f55e425caa8b12a5b8ff18a0d3e1,108,11298,0.000161958,7.82E-07,intermediate
1007,1007,,e6cca1e8aaf212666c0d28599775cbc3,3,0,0.000129306,1.65E-09,abundant
1008,1008,,d6404bd3de4874a2d09c2953fea5a6ef,158,2668,0.000157535,9.45E-07,intermediate
1009,1009,,dbe409a23dd01f5cbf0b92d6bce8b6ad,22,221,0.000152267,2.64E-07,abundant
1010,1010,,acbe88bd7ff2e9a88a97f40a99d71806,217,3983,0.000230706,0.95704297,abundant
1011,1011,,b13251b01a58a63f0958242cbfb39f05,5,4,0.00017565,0.003491901,intermediate
1012,1012,,d3278c8086608c79ae7a734fd3e665ff,34,296,0.000195299,0.103502934,abundant
1013,1013,,c0ac7ffc9a8d281c885f743f89b50c18,57,1228,0.000208461,0.24567649,intermediate
1014,1014,,9d54a5b956365cfd33786a5aff7bc4e6,23,1648,0.000205751,0.038092496,intermediate
1015,1015,,a4aa7b4f7c05d4ca39b1c85a41fd308c,95,1915,0.000217113,0.477321447,abundant
1016,1016,,5253f3f1098d2a11aeda66b5da37dd0e,133,13312,0.000226524,0.037268847,intermediate
1017,1017,,9a56feb7d51d4cfb83f2bc64df637595,51,1092,0.000219429,0.15427907,abundant
1018,1018,,c106bd83ae1edc8cf4e846b35be9c3a9,135,2136,0.000215966,0.608659267,abundant
1019,1019,,863cbb2479874e41c1a72010f80edff4,37,751,0.000199482,0.060507826,abundant
1020,1020,,4249e9d74628cdfc299c4315e5865353,44,234,0.000204822,0.160053389,abundant
1021,1021,,6562064d1f4d28a4d6dd0103c306e355,83,51445,0.000169749,2.89E-07,abundant
1022,1022,,6e6d1ebab7d57bc5a11cdd477e145687,75,22990,0.000171237,4.12E-07,intermediate
1023,1023,,667dcbdc938c72621903204a83e69901,43,17500.03821,0.000203697,3.36E-06,intermediate
1024,1024,,c6b2565f756803dbf582b03d1ae0c9fc,146,13456,0.00019143,0.003111315,abundant
1025,1025,,34620fcf2594243b608eb9956907780e,60,19.01680672,0.000184269,0.000984547,intermediate
1026,1026,,3e0f1a9c584e6d278b735b708bfdad9f,89,380,0.000223525,0.007975932,intermediate
1027,1027,,7da0aa9cdcf78fbf69c8e9f8b587724a,129,5863,0.000227871,0.017197126,intermediate
1028,1028,,c34a633a632ba43abd3e205911c5a96a,60,36.64285714,0.000184242,0.000985681,abundant
1029,1029,,b219993390f1ea4545cc3af3a081d8ca,28,159.5,0.000212035,0.001706482,intermediate
1030,1030,,d671a162577e6d3ebfdd90c4c2769fff,60,3995,0.000225213,0.124061489,abundant
1031,1031,,992f3a034471b574ef49e01527147ed2,88,4474,0.000223479,0.007910306,intermediate
1032,1032,,10f9d52dd7474966635be704a3817fdb,55,696,0.000201104,0.160002193,abundant
1033,1033,,a4d22d4a0184fb68ce29b9711fb5695d,19,27,0.000148763,1.28E-07,abundant
1034,1034,,e281c6007f694899785a8f8cd0c19130,43,0,0.000203661,3.36E-06,intermediate
1035,1035,,01fcae2f9e54161b821edac829832e37,35,207,0.0002035,0.098320111,abundant
1036,1036,,e48cdb53223b1fcf4a1fff6485de0152,201,5351,0.000229747,0.864688951,intermediate
1037,1037,,24526801e581202216a7e40130f2730f,75,2331,0.000201461,0.006129874,intermediate
1038,1038,,9a48d4bf4d2fd9cd19d9e68d1c8596c9,40,3901,0.000210405,0.159256443,intermediate
1039,1039,,dc0d883dcf8c1a4b47b3efa503287771,116,53,0.000180416,0.001846559,intermediate
1040,1040,,d3b755a1d0dcecc354242b8506f3189b,7,14,0.000116038,1.34E-10,intermediate
1041,1041,,d90d1a2fe40e3bdc0ef6e0826e376f9b,45,30,0.000170581,0.000617276,intermediate
1042,1042,,9de1090c3c1eccb41fa615d112f8e144,60,558.9215686,0.000184226,0.00098628,intermediate
1043,1043,,ac06a8260764e72775e08b03e8fe1890,6,52,0.000193105,0.000111653,intermediate
1044,1044,,3dd27a989111d697202c7038bd8ce6c3,67,513.5,0.000185841,0.002457909,intermediate
1045,1045,,3d415ea6aafc604f72260c83a610f4ab,60,0.857142857,0.000184139,0.00099028,intermediate
1046,1046,,7592f46cbbad89e040239634a275298c,60,36.64285714,0.000184242,0.000985681,intermediate
1047,1047,,614bf7716eb8c872b7b1f7cc721a7f3e,60,36.64285714,0.000184242,0.000985681,intermediate
1048,1048,,ffa70f96a37d221c701032d67012f407,2,0,0.000145376,1.77E-05,abundant
1049,1049,,810cec96a347133186fea90ced4b0ec4,18,803,0.000184771,0.016820796,abundant
1050,1050,,4bf204d72412236bbf8a1ec85f8b85da,54,1289,0.000195455,0.003036057,intermediate
1051,1051,,56fbf8fa7c98d7633a6198689d357940,167,1599,0.000186938,0.003576821,abundant
1052,1052,,b664cb4440b63d786d779d932d4a080b,59,5642,0.000220059,0.149648341,intermediate
1053,1053,,786476f0036de4ec584f418d3d16964b,58,20,0.000175377,0.00126356,abundant
1054,1054,,610999b807f3769487e397236634f70e,9,613,0.000188444,0.000145774,intermediate
1055,1055,,25e69d0091a8274b999588ea4fe74d15,15,26257,0.000175287,4.29E-07,abundant
1056,1056,,ee061946168c15a313c6c75630133430,1,0,0.000116126,6.27E-10,abundant
1057,1057,,710688e8042ab20c73d554af5649b978,31,1542,0.000217996,0.005617824,abundant
1058,1058,,ef012378bccd8312cd6d7d1c8e54e6b4,57,139,0.000198965,0.173100668,abundant
1059,1059,,5e8b67c3dc8fa17431827cb2f49fac68,116,3906,0.000217724,0.447166872,abundant
1060,1060,,d4d178228f0af929426f443688fd74b9,14,107,0.000212525,0.011595938,intermediate
1061,1061,,6eb7e73de88af0f9de666487cd13531a,86,661,0.000224975,0.008411412,intermediate
1062,1062,,fe1ead80ec80f58cd2793e077eeaefe6,17,10003.5,0.000184755,1.56E-06,abundant
1063,1063,,0876e20886ff3cb943cfb1d3184fe1b6,21,795,0.000185713,0.000870249,abundant
1064,1064,,2b6a7791401502cb497ff7a663189509,186,2234,0.000230028,0.824374333,abundant
1065,1065,,0e1c90f4e8b4e5286420930ce5684ee4,208,2282,0.000230005,0.962734239,abundant
1066,1066,,4b5038da18d8829ecbc711ea3868c5b4,72,754,0.000208471,0.335924132,intermediate
1067,1067,,8ab1c7f9873ead5d86de65a568588b59,38,112,0.000193539,0.002799588,intermediate
1068,1068,,9e3db400c3cf91b7fbe5ab7c5ec4c4e1,141,17365,0.00021653,0.009181226,abundant
1069,1069,,4507b80c354c59e82855734575d5c784,41,179,0.000203638,0.083212589,abundant
1070,1070,,efa9fc85b063d81ff96b5f93c1235451,176,272,0.000174044,2.07E-06,intermediate
1071,1071,,eda5f9f83c89597e2b7611533761f4ad,101,191,0.000156593,6.31E-07,abundant
1072,1072,,7719cb59ce74af7ebd1a2193324fc98f,43,3599.715962,0.000203666,3.36E-06,intermediate
1073,1073,,0c5729ae757989f45f22abe43e608f87,182,3502,0.000228726,0.84947021,abundant
1074,1074,,30f97288135a50bc66ecdefcfdb64156,147,5233,0.000227274,0.634023904,intermediate
1075,1075,,0f580fb941554a465038c26f166f3d56,77,31,0.00020014,0.0041364,intermediate
1076,1076,,3c0784c661823b5d8d7070016b0f647c,8,0,0.000187454,0.031704814,intermediate
1077,1077,,0f3aac90c3e7e6446aed973490a4e17d,28,171,0.000199529,0.0836502,abundant
1078,1078,,f914cad219f475487e0fcd220556e207,5,0,0.000176475,0.000564147,intermediate
1079,1079,,e895bf0243813c74bd4603c24191063a,22,1285,0.00018396,0.015323963,intermediate
1080,1080,,7651c5f8c677d942670cf083eebb2296,40,0.25,0.000144717,1.05E-07,intermediate
1081,1081,,fe3b4f3716a867a1c8cb69be0db5760d,49,3142,0.000225246,0.062493678,abundant
1082,1082,,1684cd567c0c53fe707b588c0241ea05,40,0.25,0.000144717,1.05E-07,intermediate
1083,1083,,bb6e387be327ce0b72191f7cff978684,156,1820,0.000156825,9.68E-07,intermediate
1084,1084,,82f9c835e9c9709d58f28977fcfb35d5,202,78591.6,0.000177075,2.12E-06,intermediate
1085,1085,,66ebbed60fc684ef0a02dc46df368e90,59,9,0.000181628,0.001629401,intermediate
1086,1086,,e91d781df05b4bd7686c420adc805463,46,2337,0.000218349,0.070343762,intermediate
1087,1087,,9e16fc0726a96f5798e9e3d6ca0b2b99,25,1614,0.000209135,0.021228332,abundant
1088,1088,,df8c44cae4996e8569ea73c30cbe5d5f,127,1415,0.000220204,0.621923683,intermediate
1089,1089,,eacae089b2e21d14138a8c91367f6c77,78,299,0.000192789,0.004376479,intermediate
1090,1090,,04b4a9e8fb6428138526dc686ea54af0,128,3418,0.000222502,0.528043109,abundant
1091,1091,,b69684506f1e3e163b55b5ea082b5161,85,5654,0.000226675,0.062670706,abundant
1092,1092,,b1244f63c5ae057a5b322799faeeb3c7,139,1590,0.000225029,0.641047427,intermediate
1093,1093,,1f3cd7bd05851789ec21cc871ee13f75,17,4633,0.00018979,0.023846901,intermediate
1094,1094,,7002d865f89265bec539ceadb523b477,191,4438,0.00023133,0.842713274,intermediate
1095,1095,,46467a3d6db93e9f16ee5ebed4004b7a,202,4778,0.000230043,0.899257264,intermediate
1096,1096,,83d34d7bb5f52b4f7237ba3bc913ae90,13,378,0.000187854,0.001479376,intermediate
1097,1097,,63abfd5fe05d96ad49a7b926714244e5,60,36.64285714,0.000184242,0.000985681,intermediate
1098,1098,,fca63d843ec3dff44b66c4022e6b6eaf,57,29928,0.000185226,4.68E-06,intermediate
1099,1099,,fd6bf3f1a6c925fd8e22ddfc1711006d,141,807,0.000228335,0.729543389,abundant
1100,1100,,6fe8178fc8ee0a1b680645f6bf3064ff,36,1850,0.000215737,0.058490677,intermediate
1101,1101,,921980c3834102d4599859610e75feb8,61,535,0.000216181,0.158796601,intermediate
1102,1102,,15ddaaee7ae360dfbd858ff3b067edcb,180,3620,0.00022584,0.770912184,intermediate
1103,1103,,58346ed22325d450dd19652e154108b9,151,4028,0.000229624,0.702119709,intermediate
1104,1104,,fecf04a71af8efcb9e4bd24ecc1fdc20,6,41898,0.000183994,1.29E-05,abundant
1105,1105,,90a49d63642c12654a5f5ee34ea983f1,80,1653,0.000153399,4.81E-07,intermediate
1106,1106,,7cd9a59d272a2bf339ac5d0ecff99544,178,1296,0.000173846,2.10E-06,abundant
1107,1107,,ff0fd48b09557fe570c9a557f766d2c9,7,15,0.000137712,5.35E-09,abundant
1108,1108,,73ceec2da76820e41c32ec5094c57df4,3,576,0.000159676,2.02E-05,abundant
1109,1109,,a6244d7676c3308838bb224ba3ad6919,21,503,0.000189513,0.014437257,intermediate
1110,1110,,c38f139fd564db7fa6aea4305608645b,2,2,0.000175592,0.000213441,intermediate
1111,1111,,aaeccc97d873555fd499b37024ee8043,163,2684,0.000223606,0.79116438,abundant
1112,1112,,fa46d29aa29996fbcad760dd9b1d3b5c,61,480729,0.000232349,0.000356678,abundant
1113,1113,,c5fe06104f872b99b7945feb49c779d9,2,0,0.000141408,8.81E-08,abundant
1114,1114,,f5da1ff0bfbd016c386a49e2e776ed04,119,1366,0.000213237,0.53297013,abundant
1115,1115,,6a88549d4375e22481c9244fb9303ca9,120,676,0.000223338,0.614386096,abundant
1116,1116,,67c116087c819794e005c8aeb74d0ecb,6,999,0.000207659,0.00655947,abundant
1117,1117,,281333f515927b443e72f6147b6242fd,8,1997,0.000117027,2.16E-10,intermediate
1118,1118,,f427346500d6fbeb16b26f63c7f9050d,161,2026,0.000224031,0.649601574,abundant
1119,1119,,01a83ed7ed5fafed4d8f6efc4bd58299,87,1753,0.000207461,0.325787745,abundant
1120,1120,,1622fb6b3a18f3c20950dc68b216cbf5,6,28,0.000166909,0.001711581,intermediate
1121,1121,,6953f0478b875ad520eb5d95bbf6004b,110,5842,0.000231866,0.272432394,abundant
1122,1122,,a6c339e4de0ed66b0365a64d35f9defa,127,586,0.000187947,0.001696669,intermediate
1123,1123,,8277e9ec0df51aafdb0925893c09043d,95,7779,0.000217517,0.015506083,intermediate
1124,1124,,1781add41157583ba30229bd23158cf8,15,6,0.000172524,1.82E-06,abundant
1125,1125,,8bdb99de093f54c200c0d81972e34cd3,75,291,0.000203503,0.266983203,abundant
1126,1126,,45c3d7d6eabab7ad5c409fc8b030df3d,84,1892,0.000145321,2.55E-07,intermediate
1127,1127,,fb7b01a3c9762c0c62c611445c5e9f08,43,6227.233856,0.000203668,3.36E-06,intermediate
1128,1128,,213a7031b9ecf2313c421aac5fe7c84c,40,0.2,0.00014467,1.05E-07,intermediate
1129,1129,,078efdf3e9b050fdcc54ff21bd63a910,77,1258,0.000201361,0.2282327,abundant
1130,1130,,97185f60b3628a34000b7c3cfe924b41,30,18307,0.000170516,2.04E-07,intermediate
