"","degree","betweenness","closeness","eigenvector","category"
"20fb42626b03ab3290c9702afde0b921",93,644.285714285714,0.000214718318391253,0.00544416234812847,"intermediate"
"2ee9a02846dea5fbaaf0b0f5a2a073c4",81,423,0.000210967713867795,0.00770775290103031,"intermediate"
"3fee92e0f5e992a2854501036e39649f",104,3598,0.000200359989676861,0.00577889690909983,"intermediate"
"68855969937bbcbfc669ab91987465e3",136,1047,0.000179349129088233,0.0018000251615082,"abundant"
"8a8fd190e33430046b9fb82abbf63178",101,2835,0.000205066855934058,0.00496407966711114,"intermediate"
"9e10efaa2f1061d6da4033c53d3337b8",48,2884,0.000193746774416028,0.10829704483113,"abundant"
"16aecd27aaada154234f3f9e1166a239",125,161,0.000180722451066377,0.00207852200393177,"intermediate"
"89f9efb78ccc703e4242c2c532819ffa",150,7091,0.000191367324957069,0.00319061863739042,"abundant"
"a2c69842ca6606a7f6f11ab1032bf6f9",45,30,0.000170580895368382,0.000617275712945547,"intermediate"
"82841c4d98aa43bd4c2caf0d525eee99",167,168,0.000185876361546625,0.00344769618485897,"abundant"
"17b5f74d3651c651a0c9bbb94b1d4c99",60,0.857142857142857,0.000184139340276158,0.000990280351772107,"intermediate"
"d013a7ce2558e66fa08889de0d53a53e",60,1218,0.000203410290183344,0.242156580102962,"intermediate"
"82905e54ec89313db258ae72c107dda6",8,2141,0.000151137405758716,0.000109328295165318,"intermediate"
"fa374cbb462bfc9eb2b7044d092bd612",39,1736,0.000221659351652918,0.00832219164612921,"intermediate"
"ea85b33779ad5dc407de90f39318d609",112,1227,0.000175594086500128,0.00150721833604456,"intermediate"
"6da6481304367287a582269cbc2d5d80",60,36.6428571428571,0.000184241956286169,0.000985680748225214,"intermediate"
"3d264a966f3193269d0e45ec62327d8e",144,11441,0.000191130301665525,0.00241879708978175,"intermediate"
"88de057b97d1df20245d7a284b08c3ca",29,98,0.000204309244309897,0.0453350016920229,"intermediate"
"0fa28309bcefdb0ce73d8206093bd1ed",101,141,0.000150625451407128,5.11077007686501e-07,"abundant"
"5287804765603de6eba169ad17b4f211",60,19.0168067226891,0.000184269480339243,0.000984546957992727,"intermediate"
"ae42f515a0d6ff882b735aa4027257a0",119,5598,0.000229342505731439,0.326801062669959,"intermediate"
"05da5ee5ebc6b6b3a2614b8424bfd42a",33,228,0.000201002978746604,0.145416871151306,"intermediate"
"11ccba50e4be2999cc43c36fc2140909",6,4834,0.000163644212075556,0.00158086416853168,"intermediate"
"8ce07e623d18fccebc0b5cf254dbe649",20,739,0.000147885484603604,8.3218430997976e-08,"intermediate"
"26102e156b62228be22f4f135a599fa8",83,1314,0.000206008810088462,0.364094947983845,"abundant"
"5c6faf5a504ac2c2d5e5dda60ed4492f",146,9516,0.000233364581705904,0.677607223468921,"intermediate"
"b9efd8b3a78885497cfac39e380cff73",20,267,0.000182367478618694,0.00304379981946928,"rare"
"65a1c8fa3fa7fff4a5d500ccb9a722da",27,1829,0.000220528873944027,0.0338854300954789,"intermediate"
"2da716b0ce4dafa8732a6cb4a00c4093",48,23170,0.000238403244756264,0.0603298081571662,"intermediate"
"87c30877600e72db1aa60aa6ba4fd45b",48,5280,0.000212599871745755,0.165714219221205,"intermediate"
"b40242e70cd73173a3bb90b3a7ec095a",3,810,0.000173164084481955,0.00163326444874411,"intermediate"
"73e5d60b87ff5c0aa5fadf119016e523",74,1111,0.000211880899786876,0.355543092918977,"intermediate"
"b5fd1c06199a1ca12641524c26733854",12,873,0.000209967622997637,0.00244881247314508,"intermediate"
"49639d60adf0028c2809bc9a63a00a98",20,277,0.000191137150248638,0.042364076507756,"intermediate"
"9d0ab686fe5361398452f866ee7bc71f",6,18,0.000174511275479443,0.00150186845770401,"intermediate"
"0157b9c98391de754394ad7da4f65069",44,5828,0.000212613026828781,0.110242679382515,"intermediate"
"a276983623069b8743deef57b346815c",194,1818,0.000230090874014265,0.869603840717147,"intermediate"
"179a8d0ea5ca3179b6e7af99acc8109c",130,3754,0.000222837998852851,0.613690266262365,"abundant"
"5e9e7fd02813168f2075f7a1b20331c1",16,5809,0.000182422973788147,0.00944231996107252,"intermediate"
"d1d4881e019cc8a7430676918fae22ac",109,6047,0.000216476636918583,0.0112936317901635,"abundant"
"5c9df1aad5b525e915d70131dfd990ff",93,178.625,0.000214710160791729,0.00544510357469368,"intermediate"
"230852e5bc69b50c0609998778dac054",133,1360.5,0.00020778674207289,0.00524275026023089,"intermediate"
"35e35064b0a20940261c168c9f08c3b5",15,313,0.00019540776317746,0.0244114970662799,"intermediate"
"3a6ff48f545f6e5f5cba70a112114d2c",60,19.0168067226891,0.000184269480339243,0.000984546957992747,"intermediate"
"37277143091b311a383072b5e65831ab",23,1029,0.000217940854586591,0.00174506584708349,"intermediate"
"9b7e512c26277ca83534f27b47c3f387",64,27508,0.000241991331178649,0.0569699287851202,"intermediate"
"51442426bb221c6f2656c77354665bc2",42,3040,0.000229677156468047,0.0163672753813709,"intermediate"
"e6928ac1fdf4c9d747407dd886a240c5",13,2052,0.000195415332684036,0.00201740647767005,"rare"
"cce7d05fbd70e2c796b0338cbd26be7a",22,5333,0.000183386269232844,1.91418569783409e-06,"abundant"
"64c9e0896ff0e3f12df2eee486a4beae",93,1383.82738095238,0.000214724215593427,0.00544255280432904,"intermediate"
"1fdc3626d0c29b025ee3e2c8b6e8214b",77,730.619047619048,0.000200213186037268,0.00411175917926881,"intermediate"
"31bad73dc9b1cef8fd90f31e79226e86",60,36.6428571428571,0.000184241956286169,0.000985680748225267,"intermediate"
"880bbd76d1d1a3aa5208f711063dc358",143,2698,0.000195249395415935,0.00275309598683314,"intermediate"
"11da77d254cb4ff1d5b839c0311dac91",87,2261,0.000224798318422509,0.00832927942890242,"intermediate"
"91e00e9f9cb78281ea1acbcfd08531d9",109,11,0.000175510589467795,0.00137944075407609,"intermediate"
"a8386713afedf1f9248cc706a0cbb13f",60,19.0168067226891,0.000184269480339243,0.000984546957992743,"abundant"
"1f3d8fed679b64eaa9b69dd311011cea",93,186.199999999999,0.000214689977514071,0.00544926388885784,"intermediate"
"280205c61cb0e62a562ce338d178ac9c",118,55,0.000173284220592801,0.00154822835062736,"intermediate"
"043710b4a833c48482ae0b2246702556",86,510,0.000177193109211448,0.000753228644739715,"intermediate"
"472a4d61e50ca8446270e8a3b64e9107",33,374,0.000218231929970989,0.00170525405434511,"intermediate"
"2c888a9db3c3815b57a3405d1a3a0370",55,3959,0.00023278636957193,0.0834414792072217,"intermediate"
"3ae0d98a24858cf73ddcc2ae745e785c",93,178.625,0.000214710160791729,0.00544510357469367,"intermediate"
"22678c6fb2699ee27cc325967f9db989",26,56830,0.000240176345848252,0.0040564743627865,"intermediate"
"5521657ecd7c0108cbe6d5d04616eebb",8,495,0.000195262895615305,0.000645561352580618,"intermediate"
"3ae9b25835ddf924d6bae721eea13047",43,7726.08821428567,0.000203693500441156,3.36364066451782e-06,"intermediate"
"20908381d7f19839efce33c63cd07799",68,7488,0.000203173472721691,0.215755485348424,"abundant"
"f443040715a6de0421b95aa541300739",91,5346,0.000218263754032734,0.015179131295492,"intermediate"
"d8cac7f3aa22c6f0707349c54b83e5ce",14,139,0.000187281181323844,0.028768628661228,"intermediate"
"d41df8980644f73df684cd1c572bfe20",29,1033,0.000202494212568903,0.0981482471484102,"intermediate"
"66d7247db2b16a685c76be005f755aa4",80,4177,0.000215959973370905,0.211409051207259,"abundant"
"feeb9e887e2d6810f78f59910214ae6b",8,1461,0.000193917100527815,0.00210716833900949,"intermediate"
"126b1c64def97fec185eb690e8fbd15f",79,5748,0.000221360071465565,0.239837291309346,"intermediate"
"c185dd8c2674d827eb2005b5171c3c53",93,178.625,0.000214710160791729,0.00544510357469367,"intermediate"
"75fa3a77ffdf8c11ca3561146d766b07",10,298,0.000181316723315531,0.0122527862750682,"intermediate"
"cadd44a49ffa7275d32c414f580cfb36",15,250,0.000188339414811606,0.0196369824383713,"intermediate"
"db3b73fefd9d80be711fa80364db7016",9,552,0.000189064870781881,0.000143326263254207,"intermediate"
"b7aee74fdc7f2cff0f8e90874364892f",88,175.666666666666,0.000223387979886129,0.00792217480936214,"intermediate"
"5354836ee59fe78a0299e013d8f41678",31,15069.5,0.000216877186616776,0.00102994167945785,"intermediate"
"619b20f549e658933b01f1e6b29669c3",100,5779,0.000227466696885987,0.286574132397338,"abundant"
"39a5ff56e1eb41e0b0231fca4f7ed985",73,1635,0.000217437339082282,0.191437114271993,"intermediate"
"d58d964c2026fda08bacf995a8d77b2d",5,1136,0.000144102933552737,3.09612268816294e-06,"intermediate"
"b7594dc02e7a1d93fc711c8dee9d6386",18,1818,0.000199566672251875,0.00174194956363855,"intermediate"
"168c521ff5ce25561a507076bee5d9b0",121,3025,0.000220694195494063,0.016440427862465,"abundant"
"14776625070c4de41965575baf27b53b",7,634,0.000183880182444683,0.00401416532507928,"intermediate"
"a9f62f03c32b846c1579123b802e3049",3,197,0.000146557602641812,1.72514548902014e-05,"intermediate"
"b1660c02bfc96f936266ed114c95f9b7",47,2088,0.000221845945251876,0.124999546628341,"intermediate"
"b46417fe0a534b13eb5f705859143d44",16,7348,0.00016943908476156,0.00044454953233456,"intermediate"
"9cacaa28d80b53a25434cc07db7a2df8",43,662,0.000170419234617421,0.000566537952852461,"intermediate"
"4dfcf76f83b46563cf0a137fb3c6bc57",37,6949,0.000221059025386149,0.00348703298456733,"intermediate"
"eaa5143e3ec464e6daa77890059b4727",18,1317,0.000166576942848465,0.000178075170428575,"intermediate"
"b7a2409c723b22fbb9c4130db218997f",9,1586,0.000192098977714813,0.000666017327014611,"intermediate"
"8eb17d4735f17ccf8b88f6db12cd2484",8,63,0.000184048289580692,0.00223668178290026,"intermediate"
"853b9ace593b256287cb52bb1047ddd2",5,144,0.00016515802159008,0.000159460414783388,"intermediate"
"23d75bea26070a944dfbf418ea167e04",4,888,0.000141573200020617,1.15907680590851e-05,"intermediate"
"a82eb85f354f35598afc25616f419574",21,255,0.000177243951032824,0.000628885531342092,"intermediate"
"25991f95af5bc5e1ee57e417c454e206",130,4,0.000206473411899288,0.00531558279431797,"intermediate"
"a1fba3f7488038c6d9f35192af3f5b07",60,36.6428571428571,0.000184241956286169,0.000985680748225243,"intermediate"
"d8052f5dc21ab1d39fe4283258edd0df",60,19.0168067226891,0.000184269480339243,0.00098454695799276,"intermediate"
"2cd124531c60db69d8a1ccb5822f6c5c",60,36.6428571428571,0.000184241956286169,0.000985680748225218,"intermediate"
"5615db29e6ce1e68fcdc48c4ccd1cee1",93,0,0.000214682513581532,0.0054502096403221,"intermediate"
"aadb12c586ff4037f54a2985083c5205",88,2168,0.000206542548005992,0.00393426981064292,"abundant"
"5fc2f6cab2d0ee5e8313544acca1c310",42,509,0.00019140422671708,0.0397497196194782,"intermediate"
"93a77a6bcac6d149a5d4fcb79dbb5de4",20,484,0.000191164773407987,0.0140090386271682,"intermediate"
"4413fd22d48f5771442b74da6f7f8f1b",49,1345,0.000217521380195141,0.143465823057694,"intermediate"
"fe675525f2a70a8851c3f9766dbda671",11,804,0.000208810726090915,0.000614176875281432,"intermediate"
"5fd88ed3f03e17fd94ba15b1e13b1921",6,3523,0.000201958087759785,0.00102959717171562,"intermediate"
"9f4ce2ffe8608bf878db6f1775866691",60,0,0.000184177836174224,0.000987857137345789,"rare"
"e603d15a9cb12591ebfd171d6133143f",48,16038,0.000210892552960288,0.11766135215956,"intermediate"
"0d45af65fdce7bf37161716c495f7312",47,2908,0.000202616196620995,0.125400160669538,"intermediate"
"29e725e7af9361cd1867c3a74019e816",18,514,0.000205408252259017,0.00361653217747887,"intermediate"
"eb34161db2cbe9c522568a81f108c11d",5,15,0.000187616131484828,0.0023454687844278,"intermediate"
"3367c3ffc20cb501b2d1edd815fa4a0b",134,3358,0.000191962820211878,0.00171894991642384,"intermediate"
"5d9b99eb2c8083f3ec09d7cb960aad42",117,1802,0.000138411165732959,4.51437774062578e-07,"intermediate"
"23218f532b5adbba13aa88688c474a9d",24,0,0.000127192184276333,2.17284935499077e-08,"intermediate"
"71151208a37024bd3d2862659a37aded",106,1268,0.000220515242013736,0.507766703244354,"abundant"
"da13c4f63b060163389c56268b2d9747",10,11,0.000190213153778905,0.02271170039162,"abundant"
"58cfda5b34a09ae3c284293445dfbcee",8,1235,0.000177839845146663,4.04955611766051e-05,"intermediate"
"38f4307bc4c56df0539c96ac340d7c1e",19,2412,0.000190756597967468,0.0363280905175085,"abundant"
"df301f927ca1531c0e820e193615c31d",18,701,0.000221823581237232,0.0188757357767352,"intermediate"
"fbd0b01c3670836df9f4e6f21b5b6607",168,1550,0.000225284590829366,0.773937850095771,"abundant"
"b30f9e06eb88f74b13e5167f3fdc16d6",12,2431,0.000209812971743807,0.00763724704961203,"abundant"
"6ac4555c0bd80fc5a57cbd6454470fb4",80,10.6666666666667,0.000153339506721141,4.80900619871697e-07,"intermediate"
"a4047502287197a316c12e5d0a3660bc",154,490,0.000156622416689431,9.63562712091638e-07,"intermediate"
"f3d5e9b316a70449b5ddb4e264628914",184,2510,0.000151900038030013,7.43009048585225e-07,"intermediate"
"4f9ab1ed203cb5e0631f67de3a5d74b7",11,16,0.0002006405257515,0.000730493334962904,"intermediate"
"07c166fca1855191a4323f3620338e09",128,5405,0.000153092945307297,5.96711231192156e-07,"intermediate"
"9e7b4d668248ebb753dec01421259885",59,5358,0.000171669449901698,1.46090946398212e-06,"intermediate"
"fcc0a53f7d78385070ca43452da229c5",40,0,0.00014475238709781,1.04623995691826e-07,"intermediate"
"6f1cac186e1102566d0b12804743b3cc",14,140,0.000204275052074448,0.00381510077797943,"intermediate"
"d22d4b4a237e670e58f31ee9dd037af4",8,3692,0.000151238628720554,4.88969427926242e-06,"intermediate"
"2d0c2b54cc78a38c5f522acb054c9f5d",4,0,0.000152020847680562,3.95666324514977e-05,"intermediate"
"7bd81bbfd0e2ad63ff7bb13323a64be6",43,7726.08821428567,0.000203693500441156,3.36364066452593e-06,"intermediate"
"c35fde085d503e2e4af5f805eef7ed7c",190,4424,0.000175302055283234,2.10271489050604e-06,"intermediate"
"37fe3b1862bc2ded96dff548bcaf536f",32,1275,0.000188439611776067,0.0666943480581904,"abundant"
"bf931491364f850f5edf926ffc6c7c8d",88,873,0.000204793696875099,0.403961245036902,"intermediate"
"b511c3c995b711a14814684c251d79be",40,0.25,0.000144716811625182,1.046739474026e-07,"intermediate"
"ba67c13d0b721e1d300997b6ad09e1b6",82,60,0.000146966296025544,2.47333370771081e-07,"intermediate"
"5c6ea209875f8887f5b265c19a90472e",85,6813,0.000224805550108747,0.00838653709872022,"intermediate"
"5af1a0490f7b1faf14ab99b95c6f3390",11,6798,0.000166223221074875,0.000382166849040194,"intermediate"
"dd60239a7a0a9f54bf4cfa56db2629ae",25,17,0.000127110460073793,3.18058002734258e-08,"abundant"
"d857859deda3f1b9c974b7c513bbaa01",95,393,0.00015163128799538,5.89950719300693e-07,"abundant"
"378f3f602fdf57558596c3f0fbfe1395",40,3.75,0.000144658745449263,1.04652312513019e-07,"intermediate"
"4974a9e834ccdf502016af6c9f7337ad",40,0.2,0.000144669529240826,1.04685643237192e-07,"intermediate"
"f244e9f97042b08582d9672a0005aafe",166,10266,0.000232467985811562,0.67611028795202,"abundant"
"13807ce9473940dedd724a4e1ae48ceb",164,4861,0.00023152569095976,0.684064928968014,"abundant"
"5bb4691da0a0cf396f9683e4ac128157",95,4086,0.000153218470931603,4.70279469370394e-07,"abundant"
"e8cd29e0ffda59a223a912d8f895760a",57,1878,0.00021744501220415,0.0175439286318763,"intermediate"
"d61734e026f49554d2ddbd3851607648",105,1616,0.000221841901240047,0.515202176420997,"abundant"
"32c3cdf89de351d590283debaa6c6033",133,2015.5,0.000207824737133495,0.00523998119461472,"intermediate"
"4571e943d82717918cca69ff496de76c",17,4539,0.000198802879042426,0.00361513608630365,"intermediate"
"33ec6ef6be2b4f9156cde52bb1f37852",42,3048,0.000218822213571086,0.0441671881637976,"intermediate"
"ea8f06f661ba8eecfe997901a03040c9",42,3387,0.00024180779100837,0.00409936093592074,"intermediate"
"f09a29ffbb5ec31c381413b37b7f24fe",8,21,0.000174407398092316,0.00287006515846552,"abundant"
"4f45b1b869d260b4c5bf61c803c48774",16,1833,0.000202991445274955,0.00911944751001015,"intermediate"
"e466411cd9d949ce68947cd8ed60c968",96,5354,0.000221406332184364,0.370026336915959,"intermediate"
"86550394f3165819255bdb54c9475f92",106,5488,0.000224336276602513,0.365825296092874,"intermediate"
"18ad51febf57e7001c2072de29d9f570",43,5728,0.000211902885663647,0.0174906149318309,"intermediate"
"3db2abf4eee04cfa11cc5fe4248d02ba",27,6424,0.000214212327800481,0.00686995885768674,"intermediate"
"f7334cccb8ba3b994813c8f656fbf8cd",89,1737,0.000219030940636392,0.368326180893782,"abundant"
"a0c0def0b8fff18b0c4408bb991cd175",200,5368,0.000231757371359541,0.879887203040028,"abundant"
"7b3942aafb43874e649fb538872e8295",92,2467,0.000202532578863059,0.00511485092366371,"intermediate"
"6a1bc49ae193d11c2d789a4c7884b336",81,455,0.000217079433143961,0.356548034877913,"intermediate"
"e505453755ecb3f77645e46ac589d010",68,1593,0.000216864012925644,0.169526748261267,"intermediate"
"90cd760d261bc3556694fd712596e26e",10,413,0.000193018365986986,0.00128864547072254,"intermediate"
"bae452b6278cab6126a59be4c546b3f7",156,2485,0.000226036448060711,0.783561283790713,"abundant"
"f0e9246552173e9a94eb20191ef6c674",44,955,0.000213036610076909,0.0176806875471662,"intermediate"
"d399f68a71850591185d2b09b1cdb0dd",42,1758,0.000219092279497877,0.122668199146768,"intermediate"
"31d1c9bfb9c58349cd14829214028836",23,575,0.000202470474432157,0.00967877124497132,"intermediate"
"1437d2ff696cccf838b9458ae7f7b3d5",10,110,0.000191004166673113,0.00308839735101536,"intermediate"
"1f08ea3ae05fc59b46ee7a842ca3dc88",33,28848,0.000215658623530263,0.0122922546755821,"intermediate"
"88ac412ab9d3da045c4dac9b022ef1d3",60,0.857142857142857,0.000184139340276158,0.000990280351772115,"abundant"
"892fdf6828000cd337f772df07391c6d",44,40,0.000168732048205468,0.00055746954782639,"abundant"
"d7557dd3559351b28c7d63df925fdd2c",133,314.5,0.000184466958238831,0.0021360936638267,"intermediate"
"2d93357e886c165fd0bcd9a4f77c210b",104,5990,0.000231434814913857,0.0137182268071662,"intermediate"
"5a63b8f243bf990adb8a08e1c2903c81",38,1959,0.000217766531782429,0.0219203496608981,"intermediate"
"a1ac87e52de8c27ca026ec3f176b97ee",91,13140,0.000236235172012896,0.0220896097685479,"intermediate"
"0b85cf48923b95579dddc83e61c58689",60,0.857142857142857,0.000184171680618326,0.000988547445114945,"intermediate"
"884ae9570ad0132dd99acabd46679f77",19,4,0.000140220816726241,3.76588776203139e-08,"intermediate"
"6f354f96276b9f82f8ca7c271a007e80",1,0,9.97934715854457e-05,1.84333054916197e-12,"intermediate"
"f2d754f7d62175bad1efe82d1f2e5eb3",72,3931,0.00021777920478935,0.316374711918467,"abundant"
"ffcd5e476dea3842fd586a2511bda00a",19,57,0.000192409235732686,0.0473264179301968,"intermediate"
"52d9a37c4aed587a8b7df91a35c31348",43,6227.23385627532,0.000203668381924337,3.36319841609858e-06,"intermediate"
"7be4621707d8af06396f539bfb9e968f",168,7782,0.000231891711038148,0.78124034252213,"intermediate"
"49f922240bda87613e3db6c79e3325e1",108,2800,0.000213218697635703,0.502235428396109,"intermediate"
"ffb0fcec1d2c8e86d0e0bcc96cb75796",156,2939,0.000217137466841479,0.715601428975941,"abundant"
"cc40898efc784ce0f1b076bb07e44a15",14,92,0.000182326877240924,0.00479175316586372,"intermediate"
"77a96e67c66652e724772e27823df133",43,7726.08821428567,0.000203693500441156,3.36364066450566e-06,"intermediate"
"44ebb4ef913d3632be395dcadd1160b0",47,2027,0.00015247026403447,3.50566427533231e-07,"intermediate"
"5f4573ea225751ea1d4fcbf583f03180",7,797,0.000175083048228135,0.00338050194265252,"intermediate"
"48a26c9d14b6fc129b008725f23b88e8",24,0,0.000127192184276333,2.17284935559876e-08,"intermediate"
"aef08f28c2595816a555646291b12271",57,1201,0.000161516821501202,5.8167883121389e-07,"intermediate"
"4e9bf145fda46f9445b7fa6cd9c9636d",86,302,0.000157023389922331,5.71548849813771e-07,"intermediate"
"025704ba17bed6ef94ed2c8e49ba79c4",13,3963,0.000179002526585289,0.00495728945524812,"intermediate"
"0d135a897dafb6f754560cc09a826cd2",141,1774,0.000223870697860118,0.64352084085204,"intermediate"
"c3a2be719a3ec59e09b546ecc01c4c9d",1,0,0.000147914663717127,4.07569176541234e-08,"intermediate"
"48159145e5694b7a655fc02ba87dbc79",102,5580,0.000216746185482644,0.35582760944005,"abundant"
"76d20258aefcc901a746be85fe6c812b",28,3086,0.000223758230197581,0.00345560922449912,"intermediate"
"fc16e13771d010ab15f39b7e1edecd36",62,6934,0.000234745205232779,0.100327020296393,"intermediate"
"f4a80903f895561e09c0d3fbace89068",18,1662,0.000196996869223163,0.00760297860315522,"intermediate"
"53b0915aaa6eb3b30b15329a39520747",10,40834,0.000205475534285745,0.0240606492582426,"abundant"
"2bd1a2bf97cb4406aca65eca7381a22c",8,2,0.000145827362479103,7.9757388823626e-06,"intermediate"
"86b92bac64306c11c7b3d94b6045d54c",45,808,0.000202538611027213,0.0884631459850057,"intermediate"
"05a3049c9b3d970a80b0e519345a7e9e",71,416,0.000200177434256871,0.226278178509982,"abundant"
"c6b5ddb641662bbb9270bf9ec8f5f4e2",19,522,0.000200648472269379,0.0106939307776189,"intermediate"
"578ce8cb74af6722b4be5c3a7e7c7086",10,301,0.000150919866848709,9.22833332740887e-05,"intermediate"
"cf004c68a82798278b73ab51f07610a5",20,6560,0.000194393571859837,0.0362812694051369,"intermediate"
"7922abf088f517c4ee23aa0b7e436f52",11,5764,0.000202696564784615,0.000968088809193223,"intermediate"
"c8b4eb35d2656c3d7e27bcf07c6d85f5",112,224,0.000151928357606319,6.25181724482315e-07,"abundant"
"78377dcbe0eff3d5d4b74de8d3a326b9",25,176,0.000201458532227182,0.0674969466318434,"abundant"
"e569986267252ef76ac31a1b93025829",20,359,0.000202737520387505,0.0412527400079312,"abundant"
"edb17b9c8902af61fd9a9b674a665f43",45,42,0.000199717267574289,0.165876181370478,"abundant"
"dfea985bbdcd1d8642ed16875334cace",64,1454,0.000156290757361845,5.29080571048132e-07,"abundant"
"be6349f293c34bcb9066c9992071d547",13,7556,0.00017237112281043,6.11588986865941e-06,"abundant"
"2deddda93b7d8fb4a8e75945b1013b31",19,213,0.000199102157796806,0.0521876514983856,"intermediate"
"780e86793065f3b47a8b298ba5c14294",12,359,0.000187668947491249,0.00555150291227083,"intermediate"
"9cc8204a7d75a6a891f574c6abf97fd6",2,0,0.00012202715342123,6.323034379784e-08,"intermediate"
"465fccce206739545d92bc325c38eb8c",2,0,0.000182780877370915,0.000378638657972332,"intermediate"
"301d24d19f1268a89e2b76d5f96305d4",6,281,0.000178507782501246,0.000811743745870088,"intermediate"
"a67f319098ef361a0a439c0da06f0080",135,12686,0.000232376667029283,0.425305605873554,"abundant"
"7926269bbfef51a8074915a96a49bbfe",50,2532,0.000216696078468648,0.139504757780127,"intermediate"
"0438faff42b1bf819db028b57e9fe050",39,12249,0.000195747185707325,0.0239754149157357,"intermediate"
"6b9e6ef18d2873504688613f99171fd3",33,1055,0.000198008719850543,0.0674153330611568,"intermediate"
"f7afcb108af312a58f14b75ba37fb32f",164,2327,0.000217032477441008,0.746757551442791,"abundant"
"ed93683d086519834dbd3b10c251d777",173,1705,0.00022746093636263,0.813900839573848,"abundant"
"bc9e41e27be07a12e23485a5c5ab844d",33,3577,0.000196690160273553,0.0804876277284081,"intermediate"
"1a2a0f11b8cb52003e3a62f964ed6dac",6,3131,0.000182635877711399,0.000219638797371944,"rare"
"a1f5d3eab46ac1fe3df029747c43b5c8",68,10907,0.00022911342664179,0.135861688673962,"intermediate"
"b014b8dad6ea36638e24826107ddb7bb",151,3543,0.000224415663644008,0.706991142977216,"intermediate"
"a72206c2403211ab6820341712618a92",99,11166,0.000232144630103536,0.179253026335087,"intermediate"
"559ba69589184d0d5fa91bf9e04d87be",114,6273,0.000229998808115738,0.456127564784824,"abundant"
"8198988ac69cec688fe880a80f22f375",43,3599.71596153845,0.000203665506155758,3.36393335840934e-06,"intermediate"
"bffece47b7c05b756804c0987a6c4d7a",43,0,0.00020367839826125,3.36427509420878e-06,"rare"
"cedd4928f75ee4170d934d2059f97707",169,12607,0.00017491300601814,2.15934381835781e-06,"abundant"
"d0bc6c036d54ede22c28e49effbd5897",13,1760,0.000172182447244642,1.51822768893404e-06,"intermediate"
"13a79d6bd4d9771723454f8f2fbaa168",26,6784,0.000214389011371949,0.00966265749075318,"intermediate"
"e12c14a89858f44ab9a8f6886905faa3",85,437,0.00015051718094192,4.34203728417992e-07,"intermediate"
"bbd4ea5e7d047cdf07d77990085b5468",22,1612,0.000202198951877756,0.047334597961981,"intermediate"
"1239b2febff893e422878dca6b2d6cfc",49,20,0.000150129891970378,3.67388785079175e-07,"intermediate"
"abc1ea8e759b035071c806aeb051696c",86,77.475,0.000156849001607339,5.73123982589834e-07,"intermediate"
"bb2a7e861a1d652560732eb646ad58c9",51,14,0.000134084354094435,9.80596330138934e-08,"rare"
"55a6d1937d03cae53c7a2c07d97b4b54",154,242,0.000149880165171142,5.84829665654234e-07,"intermediate"
"4dfc52b07b6f149b9fc1a968e9d21986",43,41,0.000145167103883153,1.10305908364757e-07,"intermediate"
"38c9e485a3468ca86ab17ff446610331",24,2,0.000132564585252254,1.38045076848124e-08,"intermediate"
"9e9dd6ca8a25168d6ec14bca6693943a",34,1392,0.000211827008229792,0.0901679513768833,"intermediate"
"aa99f4f52b42f3949d68484c0d91a586",93,292.85,0.00021469611425555,0.00544832266229264,"intermediate"
"000ab5942b688fd8cbc05df2cb897078",136,37938,0.000242579719039682,0.57844347437569,"intermediate"
"e148ddf11ac1bf99c9713ae556614613",169,3305,0.000186958003918358,0.00349663201545043,"abundant"
"9207672fe100789c0509ee667d863aa3",20,5198,0.000217462429483135,0.00345183339848483,"intermediate"
"2b6207b1ce47f92b9eb5d194844a80d0",31,2088.83333333333,0.000197654771828703,0.00602683033717955,"intermediate"
"1ff5371da66c464d81e804b353b86586",18,3881,0.000173243811331604,0.000954309742247175,"intermediate"
"7551570f132e1a8cccbcb9439582ef7a",112,1376,0.000214270086736728,0.514798244711737,"intermediate"
"047b170d3534b62a75781b6f04218802",12,2097,0.000199358762346488,0.00700858974476131,"intermediate"
"ede445346407e335063858dc905e92d5",101,191,0.000156592793538947,6.31242117944476e-07,"intermediate"
"03733d1c56afff475f8a51e0b4ceafcb",28,191,0.000194153323056018,0.0187829818615518,"intermediate"
"6b962fff9acbd9ea274979d3b0654b7c",32,1264,0.000213920590327639,0.0650573548110619,"intermediate"
"7ae510cb1a06f421dd27d02fe7468900",19,5077,0.000193409509679721,0.00295539587770713,"rare"
"b91077129fbcdd6cd2a4f4ce7d588427",80,16.25,0.000153362023597201,4.80724069674385e-07,"intermediate"
"f4fc8a127a922288a8c12ab18a81d95d",52,4118,0.00022000747556336,0.130930400949489,"intermediate"
"1a71d5df182018607001649644a52a01",24,195,0.000196943043281756,0.0392529419319924,"intermediate"
"bb7759f825cfb0dabc3dd55c3df50c26",11,21,0.00012077446351216,1.07625625352224e-08,"rare"
"b67287793b3cfa203b35835b74dcc9d4",81,5923,0.00022638259978672,0.349443335506622,"intermediate"
"d2ab5a66801026350b930df0a78892a7",83,12,0.000150215590582924,4.53560859132626e-07,"intermediate"
"8842598c7406363a64431466d6591836",102,1966,0.000221874249785486,0.508157920665674,"intermediate"
"7ebdc5bacfd22b5921b5d86f299e506f",66,739,0.000206798213078704,0.264596931205864,"abundant"
